0Maps
1[Map0] 3-3407
1707 83403-83405
1708 83406-83408
1709 83409-83411
1710 83412-83414
1711 83415-83417
1712 83418-83420
1713 83421-83423
1714 83424-83426
1715 83427-83429
1716 83430-83432
1717 83433-83435
1718 83436-83438
1719 83439-83441
1720 83442-83444
1721 83445-83447
1722 83448-83450
1723 83451-83453
1724 83454-83456
1725 83457-83459
1726 83460-83462
1727 83463-83465
1728 83466-83468
1729 83469-83471
1730 83472-83474
1731 83475-83477
1732 83478-83480
1733 83481-83483
1734 83484-83486
1735 83487-83489
1736 83490-83492
1737 83493-83495
1738 83496-83498
1739 83499-83501
1740 83502-83504
1741 83505-83507
1742 83508-83510
1743 83511-83513
1744 83514-83516
1745 83517-83519
1746 83520-83522
1747 83523-83525
1748 83526-83528
1749 83529-83531
1750 83532-83534
1751 83535-83537
1752 83538-83540
1753 83541-83543
1754 83544-83546
1755 83547-83549
1756 83550-83552
1757 83553-83555
1758 83556-83558
1759 83559-83561
1760 83562-83564
1761 83565-83567
1762 83568-83570
1763 83571-83573
1764 83574-83576
1765 83577-83579
1766 83580-83582
1767 83583-83585
13225 83586-83588
0Dialogs 83589-83627
0Pokégear 83628-83668
0Natures 83669-83718
0Contest 83719-84014
0Battle
11 84015-85444
12 89975-90232
13 90339-90688
14 90979-91230
15 91919-91972
16 92001-92016
17 92345-92510
18 92741-92840
19 92845-92850
110 93087-93132
111 93253-93302
112 93341-93392
113 93397-93398
1Greetings
21 92021-92078
22 92851-92858
23 93075-93078
0Fields
11 85445-85592
12 90277-90306
0Berries
11 85593-85768
12 90307-90338
0Scripts
11 85769-89974
12 91973-92000
13 92859-93074
0Megas 90233-90276
0Pulse
11 90689-90702
12 92017-92020
0Field effect notes
11 90703-90812
12 91231-91918
13 92511-92740
14 92841-92844
15 93079-93086
16 93133-93252
17 93303-93340
18 93393-93396
0Online
11 90813-90978
12 92079-92344
