0Maps
1[Map0] 3-3407
1(793 78512-78514)
1(794 78515-78517)
1(795 78518-78520)
1(796 78521-78523)
0(Abilities)
1(1 78525-78527)
1(2 78528-78530)
1(3 78531-78533)
1(4 78534-78536)
1(5 78537-78539)
1(6 78540-78542)
1(7 78543-78545)
1(8 78546-78548)
1(9 78549-78551)
1(10 78552-78554)
1(11 78555-78557)
1(12 78558-78560)
1(13 78561-78563)
1(14 78564-78566)
1(15 78567-78569)
1(16 78570-78572)
1(17 78573-78575)
1(18 78576-78578)
1(19 78579-78581)
1(20 78582-78584)
1(21 78585-78587)
1(22 78588-78590)
1(23 78591-78593)
1(24 78594-78596)
1(25 78597-78599)
1(26 78600-78602)
1(27 78603-78605)
1(28 78606-78608)
1(29 78609-78611)
1(30 78612-78614)
1(31 78615-78617)
1(32 78618-78620)
1(33 78621-78623)
1(34 78624-78626)
1(35 78627-78629)
1(36 78630-78632)
1(37 78633-78635)
1(38 78636-78638)
1(39 78639-78641)
1(40 78642-78644)
1(41 78645-78647)
1(42 78648-78650)
1(43 78651-78653)
1(44 78654-78656)
1(45 78657-78659)
1(46 78660-78662)
1(47 78663-78665)
1(48 78666-78668)
1(49 78669-78671)
1(50 78672-78674)
1(51 78675-78677)
1(52 78678-78680)
1(53 78681-78683)
1(54 78684-78686)
1(55 78687-78689)
1(56 78690-78692)
1(57 78693-78695)
1(58 78696-78698)
1(59 78699-78701)
1(60 78702-78704)
1(61 78705-78707)
1(62 78708-78710)
1(63 78711-78713)
1(64 78714-78716)
1(65 78717-78719)
1(66 78720-78722)
1(67 78723-78725)
1(68 78726-78728)
1(69 78729-78731)
1(70 78732-78734)
1(71 78735-78737)
1(72 78738-78740)
1(73 78741-78743)
1(74 78744-78746)
1(75 78747-78749)
1(76 78750-78752)
1(77 78753-78755)
1(78 78756-78758)
1(79 78759-78761)
1(80 78762-78764)
1(81 78765-78767)
1(82 78768-78770)
1(83 78771-78773)
1(84 78774-78776)
1(85 78777-78779)
1(86 78780-78782)
1(87 78783-78785)
1(88 78786-78788)
1(89 78789-78791)
1(90 78792-78794)
1(91 78795-78797)
1(92 78798-78800)
1(93 78801-78803)
1(94 78804-78806)
1(95 78807-78809)
1(96 78810-78812)
1(97 78813-78815)
1(98 78816-78818)
1(99 78819-78821)
1(100 78822-78824)
1(101 78825-78827)
1(102 78828-78830)
1(103 78831-78833)
1(104 78834-78836)
1(105 78837-78839)
1(106 78840-78842)
1(107 78843-78845)
1(108 78846-78848)
1(109 78849-78851)
1(110 78852-78854)
1(111 78855-78857)
1(112 78858-78860)
1(113 78861-78863)
1(114 78864-78866)
1(115 78867-78869)
1(116 78870-78872)
1(117 78873-78875)
1(118 78876-78878)
1(119 78879-78881)
1(120 78882-78884)
1(121 78885-78887)
1(122 78888-78890)
1(123 78891-78893)
1(124 78894-78896)
1(125 78897-78899)
1(126 78900-78902)
1(127 78903-78905)
1(128 78906-78908)
1(129 78909-78911)
1(130 78912-78914)
1(131 78915-78917)
1(132 78918-78920)
1(133 78921-78923)
1(134 78924-78926)
1(135 78927-78929)
1(136 78930-78932)
1(137 78933-78935)
1(138 78936-78938)
1(139 78939-78941)
1(140 78942-78944)
1(141 78945-78947)
1(142 78948-78950)
1(143 78951-78953)
1(144 78954-78956)
1(145 78957-78959)
1(146 78960-78962)
1(147 78963-78965)
1(148 78966-78968)
1(149 78969-78971)
1(150 78972-78974)
1(151 78975-78977)
1(152 78978-78980)
1(153 78981-78983)
1(154 78984-78986)
1(155 78987-78989)
1(156 78990-78992)
1(157 78993-78995)
1(158 78996-78998)
1(159 78999-79001)
1(160 79002-79004)
1(161 79005-79007)
1(162 79008-79010)
1(163 79011-79013)
1(164 79014-79016)
1(165 79017-79019)
1(166 79020-79022)
1(167 79023-79025)
1(168 79026-79028)
1(169 79029-79031)
1(170 79032-79034)
1(171 79035-79037)
1(172 79038-79040)
1(173 79041-79043)
1(174 79044-79046)
1(175 79047-79049)
1(176 79050-79052)
1(177 79053-79055)
1(178 79056-79058)
1(179 79059-79061)
1(180 79062-79064)
1(181 79065-79067)
1(182 79068-79070)
1(183 79071-79073)
1(184 79074-79076)
1(185 79077-79079)
1(186 79080-79082)
1(187 79083-79085)
1(188 79086-79088)
1(189 79089-79091)
1(190 79092-79094)
1(191 79095-79097)
1(192 79098-79100)
1(193 79101-79103)
1(194 79104-79106)
1(195 79107-79109)
1(196 79110-79112)
1(197 79113-79115)
1(198 79116-79118)
1(199 79119-79121)
1(200 79122-79124)
1(201 79125-79127)
1(202 79128-79130)
1(203 79131-79133)
1(204 79134-79136)
1(205 79137-79139)
1(206 79140-79142)
1(207 79143-79145)
1(208 79146-79148)
1(209 79149-79151)
1(210 79152-79154)
1(211 79155-79157)
1(212 79158-79160)
1(213 79161-79163)
1(214 79164-79166)
1(215 79167-79169)
1(216 79170-79172)
1(217 79173-79175)
1(218 79176-79178)
1(219 79179-79181)
1(220 79182-79184)
1(221 79185-79187)
1(222 79188-79190)
1(223 79191-79193)
1(224 79194-79196)
1(225 79197-79199)
1(226 79200-79202)
1(227 79203-79205)
1(228 79206-79208)
1(229 79209-79211)
1(230 79212-79214)
1(231 79215-79217)
1(232 79218-79220)
0(Abilities' descriptions)
1(1 79222-79224)
1(2 79225-79227)
1(3 79228-79230)
1(4 79231-79233)
1(5 79234-79236)
1(6 79237-79239)
1(7 79240-79242)
1(8 79243-79245)
1(9 79246-79248)
1(10 79249-79251)
1(11 79252-79254)
1(12 79255-79257)
1(13 79258-79260)
1(14 79261-79263)
1(15 79264-79266)
1(16 79267-79269)
1(17 79270-79272)
1(18 79273-79275)
1(19 79276-79278)
1(20 79279-79281)
1(21 79282-79284)
1(22 79285-79287)
1(23 79288-79290)
1(24 79291-79293)
1(25 79294-79296)
1(26 79297-79299)
1(27 79300-79302)
1(28 79303-79305)
1(29 79306-79308)
1(30 79309-79311)
1(31 79312-79314)
1(32 79315-79317)
1(33 79318-79320)
1(34 79321-79323)
1(35 79324-79326)
1(36 79327-79329)
1(37 79330-79332)
1(38 79333-79335)
1(39 79336-79338)
1(40 79339-79341)
1(41 79342-79344)
1(42 79345-79347)
1(43 79348-79350)
1(44 79351-79353)
1(45 79354-79356)
1(46 79357-79359)
1(47 79360-79362)
1(48 79363-79365)
1(49 79366-79368)
1(50 79369-79371)
1(51 79372-79374)
1(52 79375-79377)
1(53 79378-79380)
1(54 79381-79383)
1(55 79384-79386)
1(56 79387-79389)
1(57 79390-79392)
1(58 79393-79395)
1(59 79396-79398)
1(60 79399-79401)
1(61 79402-79404)
1(62 79405-79407)
1(63 79408-79410)
1(64 79411-79413)
1(65 79414-79416)
1(66 79417-79419)
1(67 79420-79422)
1(68 79423-79425)
1(69 79426-79428)
1(70 79429-79431)
1(71 79432-79434)
1(72 79435-79437)
1(73 79438-79440)
1(74 79441-79443)
1(75 79444-79446)
1(76 79447-79449)
1(77 79450-79452)
1(78 79453-79455)
1(79 79456-79458)
1(80 79459-79461)
1(81 79462-79464)
1(82 79465-79467)
1(83 79468-79470)
1(84 79471-79473)
1(85 79474-79476)
1(86 79477-79479)
1(87 79480-79482)
1(88 79483-79485)
1(89 79486-79488)
1(90 79489-79491)
1(91 79492-79494)
1(92 79495-79497)
1(93 79498-79500)
1(94 79501-79503)
1(95 79504-79506)
1(96 79507-79509)
1(97 79510-79512)
1(98 79513-79515)
1(99 79516-79518)
1(100 79519-79521)
1(101 79522-79524)
1(102 79525-79527)
1(103 79528-79530)
1(104 79531-79533)
1(105 79534-79536)
1(106 79537-79539)
1(107 79540-79542)
1(108 79543-79545)
1(109 79546-79548)
1(110 79549-79551)
1(111 79552-79554)
1(112 79555-79557)
1(113 79558-79560)
1(114 79561-79563)
1(115 79564-79566)
1(116 79567-79569)
1(117 79570-79572)
1(118 79573-79575)
1(119 79576-79578)
1(120 79579-79581)
1(121 79582-79584)
1(122 79585-79587)
1(123 79588-79590)
1(124 79591-79593)
1(125 79594-79596)
1(126 79597-79599)
1(127 79600-79602)
1(128 79603-79605)
1(129 79606-79608)
1(130 79609-79611)
1(131 79612-79614)
1(132 79615-79617)
1(133 79618-79620)
1(134 79621-79623)
1(135 79624-79626)
1(136 79627-79629)
1(137 79630-79632)
1(138 79633-79635)
1(139 79636-79638)
1(140 79639-79641)
1(141 79642-79644)
1(142 79645-79647)
1(143 79648-79650)
1(144 79651-79653)
1(145 79654-79656)
1(146 79657-79659)
1(147 79660-79662)
1(148 79663-79665)
1(149 79666-79668)
1(150 79669-79671)
1(151 79672-79674)
1(152 79675-79677)
1(153 79678-79680)
1(154 79681-79683)
1(155 79684-79686)
1(156 79687-79689)
1(157 79690-79692)
1(158 79693-79695)
1(159 79696-79698)
1(160 79699-79701)
1(161 79702-79704)
1(162 79705-79707)
1(163 79708-79710)
1(164 79711-79713)
1(165 79714-79716)
1(166 79717-79719)
1(167 79720-79722)
1(168 79723-79725)
1(169 79726-79728)
1(170 79729-79731)
1(171 79732-79734)
1(172 79735-79737)
1(173 79738-79740)
1(174 79741-79743)
1(175 79744-79746)
1(176 79747-79749)
1(177 79750-79752)
1(178 79753-79755)
1(179 79756-79758)
1(180 79759-79761)
1(181 79762-79764)
1(182 79765-79767)
1(183 79768-79770)
1(184 79771-79773)
1(185 79774-79776)
1(186 79777-79779)
1(187 79780-79782)
1(188 79783-79785)
1(189 79786-79788)
1(190 79789-79791)
1(191 79792-79794)
1(192 79795-79797)
1(193 79798-79800)
1(194 79801-79803)
1(195 79804-79806)
1(196 79807-79809)
1(197 79810-79812)
1(198 79813-79815)
1(199 79816-79818)
1(200 79819-79821)
1(201 79822-79824)
1(202 79825-79827)
1(203 79828-79830)
1(204 79831-79833)
1(205 79834-79836)
1(206 79837-79839)
1(207 79840-79842)
1(208 79843-79845)
1(209 79846-79848)
1(210 79849-79851)
1(211 79852-79854)
1(212 79855-79857)
1(213 79858-79860)
1(214 79861-79863)
1(215 79864-79866)
1(216 79867-79869)
1(217 79870-79872)
1(218 79873-79875)
1(219 79876-79878)
1(220 79879-79881)
1(221 79882-79884)
1(222 79885-79887)
1(223 79888-79890)
1(224 79891-79893)
1(225 79894-79896)
1(226 79897-79899)
1(227 79900-79902)
1(228 79903-79905)
1(229 79906-79908)
1(230 79909-79911)
1(231 79912-79914)
1(232 79915-79917)
0(Types)
1(0 79919-79921)
1(1 79922-79924)
1(2 79925-79927)
1(3 79928-79930)
1(4 79931-79933)
1(5 79934-79936)
1(6 79937-79939)
1(7 79940-79942)
1(8 79943-79945)
1(9 79946-79948)
1(10 79949-79951)
1(11 79952-79954)
1(12 79955-79957)
1(13 79958-79960)
1(14 79961-79963)
1(15 79964-79966)
1(16 79967-79969)
1(17 79970-79972)
1(18 79973-79975)
0(Trainers)
1(0 79977-79979)
1(1 79980-79982)
1(2 79983-79985)
1(3 79986-79988)
1(4 79989-79991)
1(5 79992-79994)
1(6 79995-79997)
1(7 79998-80000)
1(8 80001-80003)
1(9 80004-80006)
1(10 80007-80009)
1(11 80010-80012)
1(12 80013-80015)
1(13 80016-80018)
1(14 80019-80021)
1(15 80022-80024)
1(16 80025-80027)
1(17 80028-80030)
1(18 80031-80033)
1(19 80034-80036)
1(20 80037-80039)
1(21 80040-80042)
1(22 80043-80045)
1(23 80046-80048)
1(24 80049-80051)
1(25 80052-80054)
1(26 80055-80057)
1(27 80058-80060)
1(28 80061-80063)
1(29 80064-80066)
1(30 80067-80069)
1(31 80070-80072)
1(32 80073-80075)
1(33 80076-80078)
1(34 80079-80081)
1(35 80082-80084)
1(36 80085-80087)
1(37 80088-80090)
1(38 80091-80093)
1(39 80094-80096)
1(40 80097-80099)
1(41 80100-80102)
1(42 80103-80105)
1(43 80106-80108)
1(44 80109-80111)
1(45 80112-80114)
1(46 80115-80117)
1(47 80118-80120)
1(48 80121-80123)
1(49 80124-80126)
1(50 80127-80129)
1(51 80130-80132)
1(52 80133-80135)
1(53 80136-80138)
1(54 80139-80141)
1(55 80142-80144)
1(56 80145-80147)
1(57 80148-80150)
1(58 80151-80153)
1(59 80154-80156)
1(60 80157-80159)
1(61 80160-80162)
1(62 80163-80165)
1(63 80166-80168)
1(64 80169-80171)
1(65 80172-80174)
1(66 80175-80177)
1(67 80178-80180)
1(68 80181-80183)
1(69 80184-80186)
1(70 80187-80189)
1(71 80190-80192)
1(72 80193-80195)
1(73 80196-80198)
1(74 80199-80201)
1(75 80202-80204)
1(76 80205-80207)
1(77 80208-80210)
1(78 80211-80213)
1(79 80214-80216)
1(80 80217-80219)
1(81 80220-80222)
1(82 80223-80225)
1(83 80226-80228)
1(84 80229-80231)
1(85 80232-80234)
1(86 80235-80237)
1(87 80238-80240)
1(88 80241-80243)
1(89 80244-80246)
1(90 80247-80249)
1(91 80250-80252)
1(92 80253-80255)
1(93 80256-80258)
1(94 80259-80261)
1(95 80262-80264)
1(96 80265-80267)
1(97 80268-80270)
1(98 80271-80273)
1(99 80274-80276)
1(100 80277-80279)
1(101 80280-80282)
1(102 80283-80285)
1(103 80286-80288)
1(104 80289-80291)
1(105 80292-80294)
1(106 80295-80297)
1(107 80298-80300)
1(108 80301-80303)
1(109 80304-80306)
1(110 80307-80309)
1(111 80310-80312)
1(112 80313-80315)
1(113 80316-80318)
1(114 80319-80321)
1(115 80322-80324)
1(116 80325-80327)
1(117 80328-80330)
1(118 80331-80333)
1(119 80334-80336)
1(120 80337-80339)
1(121 80340-80342)
1(122 80343-80345)
1(123 80346-80348)
1(124 80349-80351)
1(125 80352-80354)
1(126 80355-80357)
1(127 80358-80360)
1(128 80361-80363)
1(129 80364-80366)
1(130 80367-80369)
1(131 80370-80372)
1(132 80373-80375)
1(133 80376-80378)
1(134 80379-80381)
0(Character names 80382-81110)
0Regions
10 81115-81117
1[18] 81118-81216
1[19] 81217-81283
0Map names
11 81285-81287
12 81288-81290
13 81291-81293
14 81294-81296
15 81297-81299
16 81300-81302
17 81303-81305
18 81306-81308
19 81309-81311
110 81312-81314
111 81315-81317
112 81318-81320
113 81321-81323
114 81324-81326
115 81327-81329
116 81330-81332
117 81333-81335
118 81336-81338
119 81339-81341
120 81342-81344
121 81345-81347
122 81348-81350
123 81351-81353
124 81354-81356
125 81357-81359
126 81360-81362
127 81363-81365
128 81366-81368
129 81369-81371
130 81372-81374
131 81375-81377
132 81378-81380
133 81381-81383
134 81384-81386
135 81387-81389
136 81390-81392
137 81393-81395
138 81396-81398
139 81399-81401
140 81402-81404
141 81405-81407
142 81408-81410
143 81411-81413
144 81414-81416
145 81417-81419
146 81420-81422
147 81423-81425
148 81426-81428
149 81429-81431
150 81432-81434
151 81435-81437
152 81438-81440
153 81441-81443
154 81444-81446
155 81447-81449
156 81450-81452
157 81453-81455
158 81456-81458
159 81459-81461
160 81462-81464
161 81465-81467
162 81468-81470
163 81471-81473
164 81474-81476
165 81477-81479
166 81480-81482
167 81483-81485
168 81486-81488
169 81489-81491
170 81492-81494
171 81495-81497
172 81498-81500
173 81501-81503
174 81504-81506
175 81507-81509
176 81510-81512
177 81513-81515
178 81516-81518
179 81519-81521
180 81522-81524
181 81525-81527
182 81528-81530
183 81531-81533
184 81534-81536
185 81537-81539
186 81540-81542
187 81543-81545
188 81546-81548
189 81549-81551
190 81552-81554
191 81555-81557
192 81558-81560
193 81561-81563
194 81564-81566
195 81567-81569
196 81570-81572
197 81573-81575
198 81576-81578
199 81579-81581
1100 81582-81584
1101 81585-81587
1102 81588-81590
1103 81591-81593
1104 81594-81596
1105 81597-81599
1106 81600-81602
1107 81603-81605
1108 81606-81608
1109 81609-81611
1110 81612-81614
1111 81615-81617
1112 81618-81620
1113 81621-81623
1114 81624-81626
1115 81627-81629
1116 81630-81632
1117 81633-81635
1118 81636-81638
1119 81639-81641
1120 81642-81644
1121 81645-81647
1122 81648-81650
1123 81651-81653
1124 81654-81656
1125 81657-81659
1126 81660-81662
1127 81663-81665
1128 81666-81668
1129 81669-81671
1130 81672-81674
1131 81675-81677
1132 81678-81680
1133 81681-81683
1134 81684-81686
1135 81687-81689
1136 81690-81692
1137 81693-81695
1138 81696-81698
1139 81699-81701
1140 81702-81704
1141 81705-81707
1142 81708-81710
1143 81711-81713
1144 81714-81716
1145 81717-81719
1146 81720-81722
1147 81723-81725
1148 81726-81728
1149 81729-81731
1150 81732-81734
1151 81735-81737
1152 81738-81740
1153 81741-81743
1154 81744-81746
1155 81747-81749
1156 81750-81752
1157 81753-81755
1158 81756-81758
1159 81759-81761
1160 81762-81764
1161 81765-81767
1162 81768-81770
1163 81771-81773
1164 81774-81776
1165 81777-81779
1166 81780-81782
1167 81783-81785
1168 81786-81788
1169 81789-81791
1170 81792-81794
1171 81795-81797
1172 81798-81800
1173 81801-81803
1174 81804-81806
1175 81807-81809
1176 81810-81812
1177 81813-81815
1178 81816-81818
1179 81819-81821
1180 81822-81824
1181 81825-81827
1182 81828-81830
1183 81831-81833
1184 81834-81836
1185 81837-81839
1186 81840-81842
1187 81843-81845
1188 81846-81848
1189 81849-81851
1190 81852-81854
1191 81855-81857
1192 81858-81860
1193 81861-81863
1194 81864-81866
1195 81867-81869
1196 81870-81872
1197 81873-81875
1198 81876-81878
1199 81879-81881
1200 81882-81884
1201 81885-81887
1202 81888-81890
1203 81891-81893
1204 81894-81896
1205 81897-81899
1206 81900-81902
1207 81903-81905
1208 81906-81908
1209 81909-81911
1210 81912-81914
1211 81915-81917
1212 81918-81920
1213 81921-81923
1214 81924-81926
1215 81927-81929
1216 81930-81932
1217 81933-81935
1218 81936-81938
1219 81939-81941
1220 81942-81944
1221 81945-81947
1222 81948-81950
1223 81951-81953
1224 81954-81956
1225 81957-81959
1226 81960-81962
1227 81963-81965
1228 81966-81968
1229 81969-81971
1230 81972-81974
1231 81975-81977
1232 81978-81980
1233 81981-81983
1234 81984-81986
1235 81987-81989
1236 81990-81992
1237 81993-81995
1238 81996-81998
1239 81999-82001
1240 82002-82004
1241 82005-82007
1242 82008-82010
1243 82011-82013
1244 82014-82016
1245 82017-82019
1246 82020-82022
1247 82023-82025
1248 82026-82028
1249 82029-82031
1250 82032-82034
1251 82035-82037
1252 82038-82040
1253 82041-82043
1254 82044-82046
1255 82047-82049
1256 82050-82052
1257 82053-82055
1258 82056-82058
1259 82059-82061
1260 82062-82064
1261 82065-82067
1262 82068-82070
1263 82071-82073
1264 82074-82076
1265 82077-82079
1266 82080-82082
1267 82083-82085
1268 82086-82088
1269 82089-82091
1270 82092-82094
1271 82095-82097
1272 82098-82100
1273 82101-82103
1274 82104-82106
1275 82107-82109
1276 82110-82112
1277 82113-82115
1278 82116-82118
1279 82119-82121
1280 82122-82124
1281 82125-82127
1282 82128-82130
1283 82131-82133
1284 82134-82136
1285 82137-82139
1286 82140-82142
1287 82143-82145
1288 82146-82148
1289 82149-82151
1290 82152-82154
1291 82155-82157
1292 82158-82160
1293 82161-82163
1294 82164-82166
1295 82167-82169
1296 82170-82172
1297 82173-82175
1298 82176-82178
1299 82179-82181
1300 82182-82184
1301 82185-82187
1302 82188-82190
1303 82191-82193
1304 82194-82196
1305 82197-82199
1306 82200-82202
1307 82203-82205
1308 82206-82208
1309 82209-82211
1310 82212-82214
1311 82215-82217
1312 82218-82220
1313 82221-82223
1314 82224-82226
1315 82227-82229
1316 82230-82232
1317 82233-82235
1318 82236-82238
1319 82239-82241
1320 82242-82244
1321 82245-82247
1322 82248-82250
1323 82251-82253
1324 82254-82256
1325 82257-82259
1326 82260-82262
1327 82263-82265
1328 82266-82268
1329 82269-82271
1330 82272-82274
1331 82275-82277
1332 82278-82280
1333 82281-82283
1334 82284-82286
1335 82287-82289
1336 82290-82292
1337 82293-82295
1338 82296-82298
1339 82299-82301
1340 82302-82304
1341 82305-82307
1342 82308-82310
1343 82311-82313
1344 82314-82316
1345 82317-82319
1346 82320-82322
1347 82323-82325
1348 82326-82328
1349 82329-82331
1350 82332-82334
1351 82335-82337
1352 82338-82340
1353 82341-82343
1354 82344-82346
1355 82347-82349
1356 82350-82352
1357 82353-82355
1358 82356-82358
1359 82359-82361
1360 82362-82364
1361 82365-82367
1362 82368-82370
1363 82371-82373
1364 82374-82376
1365 82377-82379
1366 82380-82382
1367 82383-82385
1368 82386-82388
1369 82389-82391
1370 82392-82394
1371 82395-82397
1372 82398-82400
1373 82401-82403
1374 82404-82406
1375 82407-82409
1376 82410-82412
1377 82413-82415
1378 82416-82418
1379 82419-82421
1380 82422-82424
1381 82425-82427
1382 82428-82430
1383 82431-82433
1384 82434-82436
1385 82437-82439
1386 82440-82442
1387 82443-82445
1388 82446-82448
1389 82449-82451
1390 82452-82454
1391 82455-82457
1392 82458-82460
1393 82461-82463
1394 82464-82466
1395 82467-82469
1396 82470-82472
1397 82473-82475
1398 82476-82478
1399 82479-82481
1400 82482-82484
1401 82485-82487
1402 82488-82490
1403 82491-82493
1404 82494-82496
1405 82497-82499
1406 82500-82502
1407 82503-82505
1408 82506-82508
1409 82509-82511
1410 82512-82514
1411 82515-82517
1412 82518-82520
1413 82521-82523
1414 82524-82526
1415 82527-82529
1416 82530-82532
1417 82533-82535
1418 82536-82538
1419 82539-82541
1420 82542-82544
1421 82545-82547
1422 82548-82550
1423 82551-82553
1424 82554-82556
1425 82557-82559
1426 82560-82562
1427 82563-82565
1428 82566-82568
1429 82569-82571
1430 82572-82574
1431 82575-82577
1432 82578-82580
1433 82581-82583
1434 82584-82586
1435 82587-82589
1436 82590-82592
1437 82593-82595
1438 82596-82598
1439 82599-82601
1440 82602-82604
1441 82605-82607
1442 82608-82610
1443 82611-82613
1444 82614-82616
1445 82617-82619
1446 82620-82622
1447 82623-82625
1448 82626-82628
1449 82629-82631
1450 82632-82634
1451 82635-82637
1452 82638-82640
1453 82641-82643
1454 82644-82646
1455 82647-82649
1456 82650-82652
1457 82653-82655
1458 82656-82658
1459 82659-82661
1460 82662-82664
1461 82665-82667
1462 82668-82670
1463 82671-82673
1464 82674-82676
1465 82677-82679
1466 82680-82682
1467 82683-82685
1468 82686-82688
1469 82689-82691
1470 82692-82694
1471 82695-82697
1472 82698-82700
1473 82701-82703
1474 82704-82706
1475 82707-82709
1476 82710-82712
1477 82713-82715
1478 82716-82718
1479 82719-82721
1480 82722-82724
1481 82725-82727
1482 82728-82730
1483 82731-82733
1484 82734-82736
1485 82737-82739
1486 82740-82742
1487 82743-82745
1488 82746-82748
1489 82749-82751
1490 82752-82754
1491 82755-82757
1492 82758-82760
1493 82761-82763
1494 82764-82766
1495 82767-82769
1496 82770-82772
1497 82773-82775
1498 82776-82778
1499 82779-82781
1500 82782-82784
1501 82785-82787
1502 82788-82790
1503 82791-82793
1504 82794-82796
1505 82797-82799
1506 82800-82802
1507 82803-82805
1508 82806-82808
1509 82809-82811
1510 82812-82814
1511 82815-82817
1512 82818-82820
1513 82821-82823
1514 82824-82826
1515 82827-82829
1516 82830-82832
1517 82833-82835
1518 82836-82838
1519 82839-82841
1520 82842-82844
1521 82845-82847
1522 82848-82850
1523 82851-82853
1524 82854-82856
1525 82857-82859
1526 82860-82862
1527 82863-82865
1528 82866-82868
1529 82869-82871
1530 82872-82874
1531 82875-82877
1532 82878-82880
1533 82881-82883
1534 82884-82886
1535 82887-82889
1536 82890-82892
1537 82893-82895
1538 82896-82898
1539 82899-82901
1540 82902-82904
1541 82905-82907
1542 82908-82910
1543 82911-82913
1544 82914-82916
1545 82917-82919
1546 82920-82922
1547 82923-82925
1548 82926-82928
1549 82929-82931
1550 82932-82934
1551 82935-82937
1552 82938-82940
1553 82941-82943
1554 82944-82946
1555 82947-82949
1556 82950-82952
1557 82953-82955
1558 82956-82958
1559 82959-82961
1560 82962-82964
1561 82965-82967
1562 82968-82970
1563 82971-82973
1564 82974-82976
1565 82977-82979
1566 82980-82982
1567 82983-82985
1568 82986-82988
1569 82989-82991
1570 82992-82994
1571 82995-82997
1572 82998-83000
1573 83001-83003
1574 83004-83006
1575 83007-83009
1576 83010-83012
1577 83013-83015
1578 83016-83018
1579 83019-83021
1580 83022-83024
1581 83025-83027
1582 83028-83030
1583 83031-83033
1584 83034-83036
1585 83037-83039
1586 83040-83042
1587 83043-83045
1588 83046-83048
1589 83049-83051
1590 83052-83054
1591 83055-83057
1592 83058-83060
1593 83061-83063
1594 83064-83066
1595 83067-83069
1596 83070-83072
1597 83073-83075
1598 83076-83078
1599 83079-83081
1600 83082-83084
1601 83085-83087
1602 83088-83090
1603 83091-83093
1604 83094-83096
1605 83097-83099
1606 83100-83102
1607 83103-83105
1608 83106-83108
1609 83109-83111
1610 83112-83114
1611 83115-83117
1612 83118-83120
1613 83121-83123
1614 83124-83126
1615 83127-83129
1616 83130-83132
1617 83133-83135
1618 83136-83138
1619 83139-83141
1620 83142-83144
1621 83145-83147
1622 83148-83150
1623 83151-83153
1624 83154-83156
1625 83157-83159
1626 83160-83162
1627 83163-83165
1628 83166-83168
1629 83169-83171
1630 83172-83174
1631 83175-83177
1632 83178-83180
1633 83181-83183
1634 83184-83186
1635 83187-83189
1636 83190-83192
1637 83193-83195
1638 83196-83198
1639 83199-83201
1640 83202-83204
1641 83205-83207
1642 83208-83210
1643 83211-83213
1644 83214-83216
1645 83217-83219
1646 83220-83222
1647 83223-83225
1648 83226-83228
1649 83229-83231
1650 83232-83234
1651 83235-83237
1652 83238-83240
1653 83241-83243
1654 83244-83246
1655 83247-83249
1656 83250-83252
1657 83253-83255
1658 83256-83258
1659 83259-83261
1660 83262-83264
1661 83265-83267
1662 83268-83270
1663 83271-83273
1664 83274-83276
1665 83277-83279
1666 83280-83282
1667 83283-83285
1668 83286-83288
1669 83289-83291
1670 83292-83294
1671 83295-83297
1672 83298-83300
1673 83301-83303
1674 83304-83306
1675 83307-83309
1676 83310-83312
1677 83313-83315
1678 83316-83318
1679 83319-83321
1680 83322-83324
1681 83325-83327
1682 83328-83330
1683 83331-83333
1684 83334-83336
1685 83337-83339
1686 83340-83342
1687 83343-83345
1688 83346-83348
1689 83349-83351
1690 83352-83354
1691 83355-83357
1692 83358-83360
1693 83361-83363
1694 83364-83366
1695 83367-83369
1696 83370-83372
1697 83373-83375
1698 83376-83378
1699 83379-83381
1700 83382-83384
1701 83385-83387
1702 83388-83390
1703 83391-83393
1704 83394-83396
1705 83397-83399
1706 83400-83402
1707 83403-83405
1708 83406-83408
1709 83409-83411
1710 83412-83414
1711 83415-83417
1712 83418-83420
1713 83421-83423
1714 83424-83426
1715 83427-83429
1716 83430-83432
1717 83433-83435
1718 83436-83438
1719 83439-83441
1720 83442-83444
1721 83445-83447
1722 83448-83450
1723 83451-83453
1724 83454-83456
1725 83457-83459
1726 83460-83462
1727 83463-83465
1728 83466-83468
1729 83469-83471
1730 83472-83474
1731 83475-83477
1732 83478-83480
1733 83481-83483
1734 83484-83486
1735 83487-83489
1736 83490-83492
1737 83493-83495
1738 83496-83498
1739 83499-83501
1740 83502-83504
1741 83505-83507
1742 83508-83510
1743 83511-83513
1744 83514-83516
1745 83517-83519
1746 83520-83522
1747 83523-83525
1748 83526-83528
1749 83529-83531
1750 83532-83534
1751 83535-83537
1752 83538-83540
1753 83541-83543
1754 83544-83546
1755 83547-83549
1756 83550-83552
1757 83553-83555
1758 83556-83558
1759 83559-83561
1760 83562-83564
1761 83565-83567
1762 83568-83570
1763 83571-83573
1764 83574-83576
1765 83577-83579
1766 83580-83582
1767 83583-83585
13225 83586-83588
0Dialogs 83589-83627
0Pokégear 83628-83668
0Natures 83669-83718
0Contest 83719-84014
0Battle
11 84015-85444
12 89975-90232
13 90339-90688
14 90979-91230
15 91919-91972
16 92001-92016
17 92345-92510
18 92741-92840
19 92845-92850
110 93087-93132
111 93253-93302
112 93341-93392
113 93397-93398
1Greetings
21 92021-92078
22 92851-92858
23 93075-93078
0Fields
11 85445-85592
12 90277-90306
0Berries
11 85593-85768
12 90307-90338
0Scripts
